MB7418,,SEPATU,"76,000","76,000",0,UMUM
RN1176,501029,ERROR,0,0,0,UMUM
MB7417,,SEPATU,"47,000","47,000",0,UMUM
RN1178,8995083900816,COMBAT,0,0,0,UMUM
RN1179,8994214546398,ERROR,0,0,0,UMUM
RN1180,501025,X MILD 16,0,0,0,UMUM
RN1181,8998127533124,COUNTRY MERAH,"19,000","19,000",0,UMUM
RN1181-2,,COUNTRY MERAH (SLP),"185,500","185,500",0,UMUM
RN1183,501022,ERROR,0,0,0,UMUM
RK0082,8998127117034,BENTOEL 12,"19,500","19,500",0,ROKOK
RK0082-2,,BENTOEL 12 (SLP),"189,400","189,400",0,ROKOK
RK006-2,8995078809018,U MILD COOL 16(SLP),"174,200","174,200",0,ROKOK
RN1187,8998127611136,TALI FLT 12,"15,500","15,500",0,ROKOK
RN1187-2,,TALI FLT 12 (SLP),"150,400","150,400",0,UMUM
RN1188,501017,ERRROR,0,0,0,UMUM
RN1190,8994790521109,PALMAL RED,0,0,0,UMUM
RN1191,8991915101017,SCORE MILD,"17,500","17,500",0,ROKOK
RN1191-2,8991915151012,SCORE MILD,"168,000","168,000",0,ROKOK
RN1192,501013,ERROR,0,0,0,UMUM
RK005,8995078803078,U MILD 16,"21,000","21,000",0,ROKOK
RN1193-2,,KOSONG,"174,200","174,200",0,UMUM
RK005-3,,U MILD 16 (BAL),0,0,0,ROKOK
RN1194,8998989300148,SURYA EX 12,0,0,0,ROKOK
RK0026,8991906101316,BLACK MILD,"19,500","19,500",0,ROKOK
RK0026-2,,BLACK MILD (SLP),"188,000","188,000",0,ROKOK
RN1196,8998127514123,DUNHILL PUTIH 20,0,"29,000",0,ROKOK
RK007,8999909000483,AVOLUTION MTL,"29,000","29,000",0,ROKOK
RK007-2,8999909000490,AVOLUTION MTL (SLP),"284,500","284,500",0,ROKOK
RN1199,501006,ERROR,0,0,0,UMUM
RN1200,8999909000032,ERROR,0,0,0,UMUM
MB7409,,SEPATU,"98,000","98,000",0,UMUM
RK001,8999909982000,A MILD RED 12,"16,500","16,500",0,ROKOK
RK001-2,8999909999442,A MILD RED 12 (SLP),"161,000","161,000",0,UMUM
RK001-3,,A MILD RED 12 (BALL),0,0,0,UMUM
RN1203,501002,ERROR,0,0,0,UMUM
RK002,8999909096004,A MILD MERAH 16,"23,500","23,500",0,ROKOK
RK002-2,8999909424999,A MILD MERAH 16 (SLP),"230,800","230,800",0,UMUM
RK002-3,,A MILD MERAH 16 (BAL),"2,302,000","2,302,000",0,UMUM
RN1205,8992772191081,KISPRAY SEGERIS RT,0,0,0,UMUM
RN1205-2,,KISPRAY SEGERIS RT (RT),"5,400","5,400",0,UMUM
RN1205-3,,KISPRAY SEGERIS RT (HGR),"10,500","10,500",0,UMUM
RN1206,8998866603409,RAPIKA UNGU 400ML,"5,000","5,000",0,UMUM
RN1206-2,,RAPIKA UNGU 450M (KTN),"52,000","52,000",0,UMUM
RN1207,8998866603393,RAPIKA HIJAU REFF 400ML,"5,000","5,000",0,UMUM
RN1207-2,,RAPIKA HJ 450ML (KTN),"55,000","55,000",0,UMUM
RN1208,8998866605649,RAPIKA BIRU REFF 400ML,"5,000","5,000",0,UMUM
RN1208-2,,RAPIKA BR 450M (KTN),"55,000","55,000",0,UMUM
RN1209,410013,ERROR,0,0,0,UMUM
RN1210,410012,ERROR,0,0,0,UMUM
RN1211,8992772191203,KISPRAY VIOLET,"5,400","5,400",0,UMUM
RN1211-2,,KISPRAY VIOLET RT (RT),"5,400","5,400",0,UMUM
RN1211-3,,KISPRAY VIOLET RT (HGR),"10,500","10,500",0,UMUM
RN1212,8992772191197,KISPRAY BLUIS RT,"10,500","10,500",0,UMUM
RN1212-2,,KISPRAY BLUIS RT (PAK),"10,500","10,500",0,UMUM
RN1212-3,,KISPRAY BLUIS RT (PAK),"60,000","59,500",0,UMUM
RN1213,8992772198035,KISPRAY BLUIS RF 300ML,"4,600","4,600",0,UMUM
RN1213-2,,KISPRAY BLUIS RF 300ML (BJ),"4,600",0,0,UMUM
RN1213-3,,KISPRAY BLUIS RF 300ML (DOS),"100,000","100,000",0,UMUM
RN1214,8992772198028,KISPRAY SEGERIS RF 300ML,"4,800","4,800",0,UMUM
RN1214-2,,KISPRAY SEGERIS RF 300ML (BJ),"4,800",0,0,UMUM
RN1214-3,,KISPRAY SEGERIS RF 300ML (DOS),"107,000","107,000",0,UMUM
RN1215,8999999504021,MOLTO ALL PINK RT 12ML,0,0,0,UMUM
RN1215-2,,MOLTO ALL PINK RT 12ML (KTN),"5,000","5,000",0,UMUM
RN1215-3,,MOLTO ALL PINK RT 12ML (KTN),"141,000","141,000",0,UMUM
RN1216,8992772198042,KISPRAY VIOLET RF 300ML,"4,800","4,800",0,UMUM
RN1216-2,,KISPRAY VIOLET RF 300ML (BJ),"4,800",0,0,UMUM
RN1216-3,,KISPRAY VIOLET RF 300ML (DOS),"107,000","107,000",0,UMUM
RN1217,8992772198011,KISPRAY AMORIS RF 300ML,"4,600","4,600",0,UMUM
RN1217-2,,KISPRAY AMORIS RF 300M/24 (DOS),"100,000","100,000",0,UMUM
MB8157,8994907000466,ABC KECAP MANIS 18ML (RTG),"5,200","5,200",0,UMUM
MB8157-2,,ABC KECAP MANIS 18ML (KTN),"55,000","55,000",0,UMUM
RN1219,8998866603416,RAPIKA PINK REFF 400ML,"5,000","5,000",0,UMUM
RN1219-2,,RAPIKA MRH 450ML/12 (KTN),"52,000","52,000",0,UMUM
MB8156,8999999050009,SUNLIGHT REF 111/72,"1,800","1,800",0,UMUM
MB8156-2,,SUNLIGHT REF 111/72 (KTN),"115,000","115,000",0,UMUM
RN1221,8992772191180,KISPRAY AMORIS RT,"5,400","5,400",0,UMUM
RN1221-2,,KISPRAY AMORIS RT (PAK),"60,000","10,500",0,UMUM
RN1221-3,,KISPRAY AMORIS RT (HGR),"10,500",0,0,UMUM
RN1222,8993560033286,VANISH BTL 180M,"7,800","7,800",0,UMUM
RN1223,409006,KISPRAY AMORIS BTL,0,0,0,UMUM
RN1224,8998899013107,BAYCLIN PEMUTIH REGULAR 1000ML,"13,000","13,000",0,UMUM
RN1226,8998899013046,BAYCLIN PEMUTIH REGULAR 200ML,"4,000","4,000",0,UMUM
MB11418,,BAJU KOKO,"65,000","65,000",0,UMUM
RN1228,409001,PROCLIN/12,0,0,0,UMUM
RN1229,408030,SIKAT CIPTADEN COMPLETE12,0,0,0,UMUM
RN1230,408029,SIKAT CIPTADEN CLASSIC12,0,0,0,UMUM
RN1231,408028,SIKAT CIPTADEN EXTRA12,0,0,0,UMUM
RN1232,408027,CIPTADEN HERBAL 190,0,0,0,UMUM
RN1233,408026,CIPTADENT 120GR,0,0,0,UMUM
MB7838,4902430660563,REJOICE SOFT &SMOOTH PEPAYA,"10,200","10,200",0,UMUM
RN1235,8998866105057,CIPTADENT ICE 75G/72,"3,100","3,100",0,UMUM
MB11989,8998866100144,CIPTADENT COOL MINT 75 G,"3,100","3,100",0,UMUM
MB11989-2,,CIPADENT COOL MINT 75 G (LSN),"32,500","32,500",0,UMUM
RN1237,8998866100250,KODOMO PASTA GG JRK 45G,"5,000","5,000",0,UMUM
RN1238,408021,CIPTADENT 190G,"7,200","7,200",0,UMUM
RN1239,8993082248007,RITADENT FRESHMINT 75G,"3,300","3,300",0,UMUM
RN1240,8999999707859,CLOUSEUP  MENTHOL 160/48,"15,600","15,600",0,UMUM
RN1241,8999999707842,CLOUSEUP  MENTHOL 110/48,"11,000","11,000",0,UMUM
RN1241-2,,CLOSE UP MENTHOL 110/48 (LSN),"113,000","113,000",0,UMUM
RN1242,8999999707835,CLOSE UP 65/48,"6,500","6,500",0,UMUM
RN1242-2,,CLOSE UP 65/48 (LSN),"74,000","74,000",0,UMUM
RN1243,8991102023221,SIKAT FORMULA MEDIUM ZAP,"32,000","32,000",0,UMUM
RN1243-2,,SIKAT FORMULA MEDIUM (KTN),"173,000","173,000",0,UMUM
RN1244,8999999706081,PEPSODENT 75GR/144,"4,200","4,200",0,UMUM
RN1244-2,,PEPSODENT 75GR/144 (PAK),"47,000","47,000",0,UMUM
RN1245,8998866181068,CIPTADEN FRESH MINT 75/72,"3,100","3,100",0,UMUM
RN1246,408013,ORAL B SHINY CLEAN,0,0,0,UMUM
RN1247,408012,ORAL B CLASSIC S40,0,0,0,UMUM
RN1248,8999999710880,PEPSODENT HERBAL 75/144,"7,300","7,300",0,UMUM
RN1248-2,,PEPSODENT HERBAL 75/144 (PAK),"96,000","96,000",0,PPN
RN1249,408010,GILET VECTOR CART 2S 1/40/12,0,0,0,UMUM
RN1250,408009,EROR,0,0,0,UMUM
RN1251,8999999706173,PEPSODENT 120GR/72,"6,500","6,500",0,UMUM
RN1251-2,,PEPSODENT 120GR/72 (KTN),"72,000","72,000",0,UMUM
RN1251-3,,PEPSODENT 120GR/72 (KTN),"421,000","421,000",0,UMUM
RN1252,8999999706180,PEPSODENT 190GR/48,"10,500","10,500",0,UMUM
RN1252-2,,PEPSODENT 190GR/48 (LSN),"100,000","100,000",0,UMUM
RN1253,8999999706111,PEPSODENT 25GR/432,"1,600","1,600",0,UMUM
RN1253-2,,PEPSODENT 25GR/432 (PAK),"18,000","18,000",0,UMUM
RN1254,8999999705985,PEPSODENT JUNIOR/36,"5,600","5,600",0,PPN
RN1255,8999999710866,PEPSODENT HERBAL 190GR/48,"17,700","17,700",0,UMUM
RN1255-2,,PEPSODENT HERBAL 190GR/48 (PAK),"180,000",0,0,UMUM
BM00764,,LIPSTIK HARE,"7,000","7,000",0,UMUM
RN1256,8999999710873,PEPSODENT HERBAL 120GR/72,"11,300","11,300",0,UMUM
RN1257,408002,PEPSODENT WHITENING 75GR/144,0,0,0,UMUM
RN1258,8998866102681,SIKAT GIGI KODOMO,0,0,0,UMUM
RN1259,8992727005128,BIORE MEN WHITE 40G,"13,500","13,500",0,UMUM
RN1260,8992727005104,BIORE MEN COOL 40G,"13,500","13,500",0,UMUM
RN1260-2,,BIORE MEN COOL 40G (PCS),"12,500","12,500",0,UMUM
RN1261,406011,ERROR,0,0,0,UMUM
RN1262,406010,ERROR,0,0,0,UMUM
RN1263,8992727005142,BIORE MEN ACNE ACTION 40G,"13,500","13,500",0,UMUM
RN1264,406008,ERROR,0,0,0,UMUM
RN1265,406007,ERROR,0,0,0,UMUM
RN1266,406005,LUX RF 250ML/24,0,0,0,UMUM
RN1266-2,,LUX RF 250ML/24 (PAK),"5,000","5,000",0,UMUM
RN1267,8999999057695,LUX REF 60ML,0,0,0,UMUM
RN1268,8999999056186,SBN LIFEBUOY REF 60ML,0,0,0,UMUM
RN1269,8999999001124,SBN LIFEBUOY BLUE RF 250ML,"15,200","15,200",0,UMUM
RN1270,8999999001117,SBN LIFEBOUY RED REFF 250ML,"15,000","15,000",0,UMUM
RN1271,8993560025113,DETTOL ENERGEIZE 70/ 144,"3,000","3,000",0,UMUM
RN1272,8993560025243,DETTOL LASTING FRESH 144,"3,500","3,500",0,UMUM
RN1273,8999999045883,SBN LIFEBUOY COOL/144,0,0,0,UMUM
RN1274,405064,SBN LEFEBUOY COOLFRESH/144,0,0,0,UMUM
RN1275,8993379200862,SBN HARMONY GRAPE/72,"2,300","2,300",0,UMUM
RN1275-2,,HARMONY GRAPE/72 (LSN),"26,500","26,500",0,UMUM
RN1275-3,,SBN HARMONY GRAPE/72 (KTN),"155,000","155,000",0,UMUM
MB11476,8993560025069,DETTOL SENSITIVE 105 G,"5,500","5,500",0,UMUM
MB11476-2,,DETTOL SENSITIVE 105 G (KTN),"62,500","62,500",0,UMUM
MB11476-3,,DETTOL SENSITIVE 105 G (KTN),"734,000","734,000",0,UMUM
MB11468,8993560024116,DETTOL SENSITIVE 65 GR,"3,500","3,500",0,UMUM
MB11468-2,,DETTOL SENSITIVE 65 GR (KTN),"40,000","40,000",0,UMUM
MB11468-3,,DETTOL SENSITIVE 65 GR (KTN),"454,000","454,000",0,UMUM
MB11469,8993560025014,DETTOL COOL 65GR,"3,000","3,000",0,UMUM
MB11469-2,,DETTOL COOL 65GR (KTN),"35,000","35,000",0,UMUM
MB11469-3,,DETTOL COOL 65GR (KTN),"400,000","400,000",0,UMUM
RN1279,8999999031107,LUX FRESH SPLASH/144,"3,000","3,000",0,UMUM
RN1279-2,,LUX FRESH SPLASH/144 (KTN),"34,500","34,500",0,UMUM
RN1279-3,,LUX FRESH SPLASH/144 (KTN),"401,000","401,000",0,UMUM
RN1280,8998866888639,SBN GIV FRESH/72,"1,900","1,900",0,UMUM
RN1280-2,,GIV FRESH/72(LSN),"21,000","21,000",0,UMUM
RN1280-3,,SBN GIV FRESH/72 (KTN),"122,500",0,0,UMUM
MB11477,8993560024987,DETTOL ORIGINAL 105 G,"5,500","5,500",0,UMUM
MB11477-2,,DETTOL ORIGINAL 105 G (KTN),"62,500","62,500",0,UMUM
MB11477-3,,DETTOL ORIGINAL 105 G (KTN),"734,000","734,000",0,UMUM
MB11472,8993560025007,DETTOL COOL 105,"5,700","5,700",0,UMUM
MB11472-2,,DETTOL COOL 105 (KTN),"65,000","65,000",0,UMUM
MB11472-3,,DETTOL COOL 105 (KTN),"755,000","755,000",0,UMUM
MB11475,8993560025106,SBN DETTOL RE-ENERGIZE 105 G,"5,500","5,500",0,UMUM
MB11475-2,,DETTOL RE-ENERGIZE 105 G (KTN),"61,500","61,500",0,UMUM
MB11475-3,,SBN DETTOL RE-ENERGIZE 105 G (KTN),"701,000","701,000",0,UMUM
RN1284,8993560024222,DETTOL SKINCARE 110,0,0,0,UMUM
RN1285,8998866602563,SBN NUVO NATURE/72,"1,900","1,900",0,UMUM
RN1285-2,,NUVO NATURE/72 (LSN),"21,000","21,000",0,UMUM
RN1285-3,,NUVO NATURE/72 (KTN),"122,500","122,500",0,UMUM
RN1286,8993005112019,SABUN JF FAMILY SKIN,"10,000","10,000",0,UMUM
MB9607,8992946521409,SBN SHINZUI SAKURA,"3,600","3,600",0,UMUM
MB9607-2,,SHINZUI SAKURA (LSN),"41,000","41,000",0,UMUM
RN1289,8992946521836,SINSUI KENZO/144,"3,500","3,500",0,UMUM
RN1289-2,,SINSUI KENZO/144 (KTN),"40,000","40,000",0,UMUM
RN1289-3,,SINSUI KENZO/144 (KTN),"470,000","470,000",0,UMUM
RN1290,8993379260767,SBN LERVIA  AVOCADO/72,"3,800","3,800",0,UMUM
RN1290-2,,LERVIA AVOCADO/72 (KTN),"45,000","45,000",0,UMUM
RN1290-3,,SBN LERVIA  AVOCADO/72 (KTN),"262,000","262,000",0,UMUM
RN1291,8998866602556,SBN NUVO CLASSIC/72,"1,900","1,900",0,UMUM
RN1291-2,,NUVO CLASSIC/72 (LSN),"21,000","21,000",0,UMUM
RN1291-3,,SBN NUVO CLASSIC/72 (KTN),"122,500","122,500",0,UMUM
RN1292,8999999036607,SBN LUX SOFT T/144,"3,000","3,000",0,UMUM
RN1292-2,,LUX SOFT T/144 (KTN),"34,500","34,500",0,UMUM
RN1292-3,,LUX SOFT T/144 (KTN),"401,000","401,000",0,UMUM
RN1293,8998866606417,SBN GIV SILKY/72,"1,900","1,900",0,UMUM
RN1293-2,,GIV SILKY/72 (KTN),"21,000","21,000",0,UMUM
RN1293-3,,SBN GIV SILKY/72(KTN),"122,500","122,500",0,UMUM
RN1294,8998866608602,GIV PEARL WHITE /72,"1,900","1,900",0,UMUM
RN1294-2,,GIV PEARL WHITE /72 (LSN),"21,000","21,000",0,UMUM
RN1294-3,,GIV PEARL WHITE /72 (KTN),"122,500","122,500",0,UMUM
RN12955,8998103000534,SBN CUSSONS PINK 75G,"3,500","3,500",0,UMUM
RN1295-2,,CUSSON SBN PINK 75G (LSN),"37,500","37,500",0,UMUM
RN1296,8992946512223,SBN SHINZUI HANNA/144,"3,600","3,600",0,UMUM
RN1296-2,,SINSUI HANNA/144 (KTN),"40,000","40,000",0,UMUM
RN1296-3,,SBN SHINZUI HANNA/144 (KTN),"470,000","470,000",0,UMUM
MB8131,8999999059330,LIFEBUOY NATURE PURE,"2,800",0,0,UMUM
MB8131-2,,LIFEBUOY NATURE PURE (KTN),"32,000","32,000",0,UMUM
MB8131-3,,LIFEBUOY NATURE PURE (KTN),"360,000","360,000",0,UMUM
MB11473,8993560024642,SBN DETTOL ACTIVE 105 G,"5,700","5,700",0,UMUM
MB11473-2,,DETTOL ACTIVE 105 G (KTN),"65,000","65,000",0,UMUM
MB11473-3,,SBN DETTOL ACTIVE 105 G (KTN),"755,000","755,000",0,UMUM
RN1299,8992946521416,SBN SHINZUI MYORI/144,"3,600","3,600",0,UMUM
RN1299-2,,SINSUI MYORI/144 (KTN),"40,000","40,000",0,UMUM
RN1299-3,,SBN SHINZUI MYORI/144 (KTN),"470,000",0,0,UMUM
RN1300,8998866609142,SBN GIV MULBERRY SILK /72,"1,900","1,900",0,UMUM
RN1300-2,,GIV MULBERRY SILK /72 (LSN),"21,000","21,000",0,UMUM
RN1300-3,,SBN GIV MULBERRY SILK /72 (KTN),"122,500","122,500",0,UMUM
MB11479,8993560024994,DETTOL ORIGINAL 65 G,"3,500","3,500",0,UMUM
MB11479-2,,DETTOL ORIGINAL 65 G (KTN),"40,000","40,000",0,UMUM
MB11479-3,,DETTOL ORIGINAL 65 G (KTN),"454,000","454,000",0,UMUM
MB11467,8993560025038,DETTOL FRESH CITRUS 65 G,"3,000","3,000",0,UMUM
MB11467-2,,DETTOL FRESH CITRUS 65 G (KTN),"40,000","40,000",0,UMUM
MB11467-3,,DETTOL FRESH CITRUS 65 G (KTN),"400,000","400,000",0,UMUM
RN1303,8998866602549,SBN NUVO CARING/72,"1,900","1,900",0,UMUM
RN1303-2,,NUVO CARING/72,"21,000","21,000",0,UMUM
RN1303-3,,SBN NUVO CARING/72 (KTN),"122,500",0,0,UMUM
RN1304,8999999059323,SBN LIFEBOUY LEMON/144,"2,800","2,800",0,UMUM
RN1304-2,,SBN LIFEBOUY LEMON/144 (KTN),"32,000","32,000",0,UMUM
RN1304-3,,SBN LIFEBOUY LEMON/144 (KTN),"360,000","360,000",0,UMUM
RN1305,8999999036638,SBN LUX VELVET/144,"3,000",0,0,UMUM
RN1305-2,,LUX VELVET/144 (BJ),0,"3,000",0,UMUM
RN1305-3,,LUX VELVET/144 (LSN),"34,500","34,500",0,UMUM
RN1306,8992946512285,SINSUI KIREI/144,"3,500","3,500",0,UMUM
RN1306-2,,SINSUI KIREI/144 (KTN),"40,000","40,000",0,UMUM
RN1306-3,,SINSUI KIREI/144 (KTN),"47,000",0,0,UMUM
RN1307,8999999036676,SBN LUX BLUE/144,"3,000","3,000",0,UMUM
RN1307-2,,LUX BLUE/144 (LSN),"34,500","34,500",0,UMUM
RN1307-3,,LUX BLUE/144 (KTN),0,"401,000",0,UMUM
RN1308,8998866606158,SBN NUVO COOL/72,"2,700","2,700",0,UMUM
RN1308-2,,NUVO COOL/72 (LSN),"21,000","21,000",0,UMUM
RN1308-3,,SBN NUVO COOL/72 (KTN),"122,500",0,0,UMUM
RN1309,8999999052133,SBN CITRA PEARLY/144,0,"2,000",0,UMUM
RN1309-2,,SBN CITRA PEARLY/144 (BJ),"2,000",0,0,UMUM
RN1309-3,,SBN CITRA PEARLY/144 (LSN),"22,500","22,500",0,UMUM
RN1310,8993379255565,SBN LERVIA HONEY/72,"3,800","3,800",0,UMUM
RN1310-2,,LERVIA HONEY/72 (KTN),"45,000","45,000",0,UMUM
RN1310-3,,SBN LERVIA HONEY/72 (KTN),"262,000","262,000",0,UMUM
RN1311,8993379260095,SBN LERVIA ROSE/72,"3,800","3,800",0,UMUM
RN1311-2,,LERVIA ROSE/72 (KTN),"45,000","45,000",0,UMUM
RN1311-3,,SBN LERVIA ROSE/72 (KTN),"262,000","262,000",0,UMUM
RN1312,8993379200879,SBN HARMONY MLN,"2,300","2,300",0,UMUM
RN1312-2,,HARMONY MLN (LSN),"26,500","26,500",0,UMUM
RN1312-3,,SBN HARMONY MLN (KTN),"155,000","155,000",0,UMUM
RN1313,8993379200855,SBN HARMONY STRW/72,"2,300","2,300",0,UMUM
RN1313-2,,HARMONY STRW/72 (LSN),"26,500","26,500",0,UMUM
RN1313-3,,SBN HARMONY STRW/72 (KTN),"155,000","155,000",0,UMUM
RN1314,8993379121204,SBN MEDICARE ACTV/72,"3,100","3,100",0,UMUM
RN1314-2,,MEDICARE ACTV/72 (KTN),"35,500","35,500",0,UMUM
RN1314-3,,SBN MEDICARE ACTV/72 (KTN),"209,000","209,000",0,UMUM
RN1315,8999999059309,SBN LIFEBUOY RED/144,"2,800","2,800",0,UMUM
RN1315-2,,SBN LIFEBUOY RED/144 (KTN),"32,000","32,000",0,UMUM
RN1315-3,,SBN LIFEBUOY RED/144 (KTN),"360,000","360,000",0,UMUM
RN1316,8993379254469,SBN LERVIA ONLY MILK/72,"3,800","3,800",0,UMUM
RN1316-2,,LERVIA ONLY MILK/72 (KTN),"45,000","45,000",0,UMUM
RN1316-3,,SBN LERVIA ONLY MILK/72 (KTN),"262,000","262,000",0,UMUM
RN1317,8993379121211,SBN MEDICARE CLSS/72,"3,100","3,100",0,UMUM
RN1317-2,,MEDICARE CLSS/72 (KTN),"35,500","35,500",0,UMUM
RN1317-3,,SBN MEDICARE CLSS/72 (KTN),"209,000","209,000",0,UMUM
RN1318,7640129890040,SBN ASEPSO ORIGINAL,"6,800","6,800",0,UMUM
RN1319,8993005116024,SABUN JF ACNE CARE,"10,500","10,500",0,UMUM
RN1320,8998183216115,SBN HIJAU BSAR 12,"5,000","5,000",0,UMUM
RN1320-2,,SABUN HIJAU BSAR 12 (PAK),"54,000","54,000",0,UMUM
RN1321,8998866603683,FRES,0,0,0,UMUM
RN1322,8888103000118,IMPERIAL,0,0,0,UMUM
RN1323,8888103200013,SBN CUSSON BLUE 75G,"3,500","3,500",0,UMUM
RN1323-2,,CUSSON SBN BLUE 75G (LSN),"32,000","32,000",0,UMUM
RN1324,8992946511790,SBN SHINZUI MATSU,"3,600","3,600",0,UMUM
RN1324-2,,SINSUI MATSU/144 (KTN),"40,000","40,000",0,UMUM
RN1324-3,,SINSUI MATSU/144 (KTN),"470,000",0,0,UMUM
RN1325,8998866608305,GIV BEGKOANG /72,"1,900","1,900",0,UMUM
RN1325-2,,GIV BEGKOANG /72 (LSN),"21,000","21,000",0,UMUM
RN1325-3,,GIV BEGKOANG /72 (KTN),"122,500","122,500",0,UMUM
RN1326,8999999052126,SBN CITRA BGK/144,"2,000","2,000",0,UMUM
RN1326-2,,SBN CITRA BGK/144 (LSN),"22,500",0,0,UMUM
RN1327,8998866608312,GIV PEPAYA /72,"1,900","1,900",0,UMUM
RN1327-2,,GIV PEPAYA /72 (LSN),"21,000","21,000",0,UMUM
RN1327-3,,GIV PEPAYA /72 (KTN),"122,500","122,500",0,UMUM
MB11489,8993379200886,HARMONI ORANGE,"2,300","2,300",0,UMUM
MB11489-2,,HARMONI ORANGE (LSN),"26,500","26,500",0,UMUM
MB11489-3,,HARMONI ORANGE (KTN),"155,000","155,000",0,UMUM
MB8135,8999999036690,SBN LUX MAGICAL SPELL 85G,"3,000","3,000",0,UMUM
MB8135-2,,LUX MAGICAL SPELL 85G (KTN),0,"2,700",0,UMUM
MB8135-3,,LUX MAGICAL SPELL 85G (KTN),"401,000","401,000",0,UMUM
RN1330,8999999059316,SBN LIFEBOUY BIRU/144,"2,800","2,800",0,UMUM
RN1330-2,,SBN LIFEBOUY BIRU/144 (KTN),"32,000","32,000",0,UMUM
RN1330-3,,SBN LIFEBOUY BIRU/144 (KTN),"360,000","360,000",0,UMUM
RN1331,8997214430032,PEPAYA NEW/96,0,0,0,UMUM
MB11470,8993560025090,DETTOL SKINCARE,"3,400","3,500",0,UMUM
MB11470-2,,DETTOL SKINCARE (KTN),"40,000","40,000",0,UMUM
MB11470-3,,DETTOL SKINCARE (KTN),"425,000","425,000",0,UMUM
MB11474,8993560025021,SBN DETTOL FRESH CITRUS 105 G,"5,700","5,700",0,UMUM
MB11474-2,,DETTOL FRESH CITRUS 105 G (KTN),"65,000","65,000",0,UMUM
MB11474-3,,SBN DETTOL FRESH CITRUS 105 G (KTN),"755,000","755,000",0,UMUM
MB11921,8850086250224,OVALTINE 22G,"16,500","16,500",0,UMUM
RN1335,8998866602570,SBN NUVO ENEGI/72,"1,900","1,900",0,UMUM
RN1335-2,,NUVO ENEGI/72 (LSN),"21,000","21,000",0,UMUM
RN1335-3,,SBN NUVO ENEGI/72 (KTN),"122,500",0,0,UMUM
RN1336,8999999039097,DOVE HAIR F/40H,"10,400","10,400",0,UMUM
RN1337,8990011998880,SBN TAWON 81G,"4,500","4,500",0,UMUM
RN1337-2,,SBN TAWON 81G (PAK),"45,000","45,000",0,UMUM
MB7678,,SARUNG TANGAN,"9,400","9,400",0,UMUM
RN1340,4902430563925,PANTENE GOLD,"10,200","10,200",0,UMUM
MB11387,,GELAS 1 SET TEKO HAYATE,"45,000","45,000",0,UMUM
MB7662,,STOKING,"10,000","10,000",0,UMUM
RN1343,4902430566988,SHP H&S CB,"10,200","10,200",0,UMUM
RN1344,4902430566858,SHP H&S ANTI HAIRFALL SST,"10,200","10,200",0,UMUM
RN1345,4902430566834,SHP H&S SMOOTH&SILKY SST,"10,200","10,200",0,UMUM
MB7681,,DEKER JARI,0,0,0,UMUM
MB7681-2,,DEKER JARI (PCS),"10,000","10,000",0,UMUM
MB7679,,SARUNG TANGAN,"9,500","9,500",0,UMUM
MB7680,,DEKER JARI,0,0,0,UMUM
MB7680-2,,DEKER JARI (PCS),"11,500","11,500",0,UMUM
MB7661,4902430400671,HEAD&SHOULDERS CLEAN&BALANCED 300ML,"49,500","49,500",0,UMUM
RN1351,8999999027599,CLEAR ICE COOL,"10,000","10,000",0,UMUM
RN1351-2,,CLEAR ICE COOL (KTN),"370,000","370,000",0,UMUM
RN1352,8998103011349,CUSSON SHP GREEN100EX,"10,000","10,000",0,UMUM
RN1353,8998103011325,CUSSON SHP PURPEL 100EX,"11,500","11,500",0,UMUM
RN1354,8888103004352,CUSSON SHP ALMOND 50EX,"4,500","4,500",0,KOSMETIK
RN1355,8998866107471,ZINC CLEAN ACTIV 12ML,"4,700","4,700",0,UMUM
RN1355-2,,ZINC CLEAN ACTIV 12ML (KTN),"87,000","87,000",0,UMUM
RN1356,8998866107518,ZINC BLACK/20,"4,700","4,700",0,UMUM
RN1356-2,,ZINC BLACK/20 (KTN),"87,000","87,000",0,UMUM
RN1357,8998866606844,ZINC SOFT SHINE/20,"4,700","4,700",0,UMUM
RN1358,8998866104494,ZINC REVITA/20,"4,700","4,700",0,UMUM
RN1359,4902430415729,PANTENE CON RED,"10,200","10,200",0,UMUM
RN1360,4902430415736,PANTENE CON HJ,"10,200","10,200",0,UMUM
RN1361,4902430415743,PANTENE CON TOT,"10,400","10,400",0,UMUM
RN1362,8999999048242,SUNSILK SOFTSMT RT/40,"10,000","10,000",0,UMUM
RN1363,8999999027049,SHP LIFEBOUY MR RT,"5,000","5,000",0,UMUM
RN1363-2,,SHP LIFEBOUY MR RT (KTN),"174,000","174,000",0,UMUM
RN1364,8999999027032,SHP LIFEBUOY HJ RT,"5,000","5,000",0,UMUM
RN1364-2,,SHP LIFEBUOY HJ RT (KTN),"174,000","174,000",0,UMUM
RN1365,8999999027834,CLEAR HERBAL RT/ 40 PAK,0,0,0,UMUM
RN1366,8999999039141,DOVE DAMAGE RT,"10,400","10,400",0,UMUM
RN1367,8999999716059,SUNSILK DANDF 180ML,0,0,0,UMUM
RN1368,8999999029326,SUNSILK SOFT 170ML,0,0,0,UMUM
RN1368-2,,SUNSILK SOFT 170ML (BTL),"18,600","18,600",0,UMUM
RN1369,8999999048259,SUNSILK SOFT 70ML,"10,200","10,200",0,UMUM
RN1370,8999999033217,SHP LIFEBUOY DANDF 170ML,"17,800","17,800",0,UMUM
